date,SNOW,SNWD,TMIN,closure
11/5/07,0,0,22,FALSE
11/6/07,0,0,17,FALSE
11/7/07,0,0,6,FALSE
11/8/07,0,0,-6,FALSE
11/9/07,0,0,22,FALSE
11/10/07,0,0,17,FALSE
11/11/07,0,0,22,FALSE
11/12/07,0,0,50,FALSE
11/13/07,0,0,6,FALSE
11/14/07,0,0,72,FALSE
11/15/07,0,0,22,FALSE
11/16/07,0,0,0,FALSE
11/17/07,0,0,-11,FALSE
11/18/07,3,0,0,FALSE
11/19/07,0,0,-28,FALSE
11/20/07,0,0,56,FALSE
11/21/07,0,0,50,FALSE
11/22/07,18,0,-11,FALSE
11/23/07,0,0,-72,FALSE
11/24/07,0,0,-44,FALSE
11/25/07,0,0,-50,FALSE
11/26/07,56,25,-6,FALSE
11/27/07,5,0,-28,FALSE
11/28/07,0,0,-89,FALSE
11/29/07,0,0,-33,FALSE
11/30/07,0,0,-44,FALSE
12/1/07,3,0,-106,FALSE
12/2/07,20,0,-56,FALSE
12/3/07,8,0,-22,FALSE
12/4/07,0,0,-56,FALSE
12/5/07,25,25,-67,FALSE
12/6/07,0,25,-117,FALSE
12/7/07,3,25,-72,FALSE
12/8/07,0,0,-44,FALSE
12/9/07,0,0,-39,FALSE
12/10/07,0,0,-33,FALSE
12/11/07,0,0,-56,FALSE
12/12/07,3,0,-22,FALSE
12/13/07,3,0,-33,FALSE
12/14/07,0,0,-33,FALSE
12/15/07,5,0,-67,FALSE
12/16/07,269,254,-61,FALSE
12/17/07,0,229,-72,FALSE
12/18/07,0,178,-94,FALSE
12/19/07,0,152,-28,FALSE
12/20/07,0,152,-67,FALSE
12/21/07,0,127,-22,FALSE
12/22/07,0,51,11,FALSE
12/23/07,5,0,-61,FALSE
12/24/07,15,0,-61,FALSE
12/25/07,0,0,-33,FALSE
12/26/07,0,0,-72,FALSE
12/27/07,10,0,-28,FALSE
12/28/07,13,0,-50,FALSE
12/29/07,0,0,-22,FALSE
12/30/07,0,0,-39,FALSE
12/31/07,13,0,-33,FALSE
1/1/08,290,254,-22,FALSE
1/2/08,23,254,-94,FALSE
1/3/08,3,229,-161,FALSE
1/4/08,0,203,-111,FALSE
1/5/08,0,127,-44,FALSE
1/6/08,0,25,17,FALSE
1/7/08,0,0,94,FALSE
1/8/08,0,0,106,FALSE
1/9/08,0,0,22,FALSE
1/10/08,0,0,-11,FALSE
1/11/08,3,0,11,FALSE
1/12/08,0,0,-11,FALSE
1/13/08,0,0,-11,FALSE
1/14/08,15,0,-17,FALSE
1/15/08,30,25,-39,FALSE
1/16/08,0,25,-83,FALSE
1/17/08,5,0,-33,FALSE
1/18/08,5,0,-89,FALSE
1/19/08,18,0,-122,FALSE
1/20/08,23,25,-156,FALSE
1/21/08,0,25,-144,FALSE
1/22/08,71,76,-72,FALSE
1/23/08,8,51,-122,FALSE
1/24/08,8,51,-133,FALSE
1/25/08,0,51,-144,FALSE
1/26/08,51,102,-89,FALSE
1/27/08,18,102,-50,FALSE
1/28/08,0,51,-94,FALSE
1/29/08,0,0,22,FALSE
1/30/08,8,0,-139,FALSE
1/31/08,0,0,-128,FALSE
2/1/08,109,102,-56,FALSE
2/2/08,0,102,-33,FALSE
2/3/08,0,102,-22,FALSE
2/4/08,8,76,-17,FALSE
2/5/08,0,0,11,FALSE
2/6/08,71,51,-17,FALSE
2/7/08,20,76,-50,FALSE
2/8/08,15,76,-33,FALSE
2/9/08,30,76,-17,FALSE
2/10/08,30,102,-172,FALSE
2/11/08,5,102,-183,FALSE
2/12/08,69,152,-144,FALSE
2/13/08,46,178,-111,FALSE
2/14/08,0,152,-122,FALSE
2/15/08,5,127,-56,FALSE
2/16/08,0,127,-117,FALSE
2/17/08,0,51,-72,FALSE
2/18/08,5,0,-33,FALSE
2/19/08,10,0,-122,FALSE
2/20/08,3,0,-117,FALSE
2/21/08,0,0,-150,FALSE
2/22/08,28,0,-83,FALSE
2/23/08,0,0,-111,FALSE
2/24/08,0,0,-89,FALSE
2/25/08,0,0,-44,FALSE
2/26/08,119,102,-39,FALSE
2/27/08,3,102,-144,FALSE
2/28/08,10,102,-117,FALSE
2/29/08,97,152,-94,FALSE
3/1/08,53,152,-56,FALSE
3/2/08,0,102,-67,FALSE
3/3/08,0,0,17,FALSE
3/4/08,13,0,-39,FALSE
3/5/08,140,127,-56,FALSE
3/6/08,0,76,-33,FALSE
3/7/08,0,76,-61,FALSE
3/8/08,18,102,-94,FALSE
3/9/08,0,76,-111,FALSE
3/10/08,3,76,-78,FALSE
3/11/08,0,51,-67,FALSE
3/12/08,0,25,-22,FALSE
3/13/08,0,0,-28,FALSE
3/14/08,0,0,33,FALSE
3/15/08,0,0,-28,FALSE
3/16/08,0,0,-22,FALSE
3/17/08,0,0,-56,FALSE
3/18/08,8,0,-17,FALSE
3/19/08,0,0,11,FALSE
3/20/08,0,0,-28,FALSE
3/21/08,71,76,-50,FALSE
3/22/08,119,102,-44,FALSE
3/23/08,0,76,-67,FALSE
3/24/08,0,25,-44,FALSE
3/25/08,0,0,-39,FALSE
3/26/08,0,0,-11,FALSE
3/27/08,8,0,0,FALSE
3/28/08,114,25,-39,FALSE
3/29/08,0,0,-61,FALSE
3/30/08,0,0,-17,FALSE
3/31/08,0,0,39,FALSE
4/1/08,0,0,28,FALSE
4/2/08,0,0,-44,FALSE
4/3/08,0,0,-33,FALSE
4/4/08,0,0,33,FALSE
4/5/08,0,0,-6,FALSE
4/6/08,0,0,17,FALSE
4/7/08,0,0,61,FALSE
4/8/08,0,0,39,FALSE
4/9/08,0,0,61,FALSE
4/10/08,0,0,11,FALSE
4/11/08,0,0,50,FALSE
4/12/08,0,0,44,FALSE
4/13/08,18,0,0,FALSE
4/14/08,0,0,-17,FALSE
4/15/08,0,0,-22,FALSE
4/16/08,0,0,39,FALSE
4/17/08,0,0,78,FALSE
4/18/08,0,0,106,FALSE
4/19/08,0,0,106,FALSE
4/20/08,0,0,100,FALSE
4/21/08,0,0,72,FALSE
4/22/08,0,0,106,FALSE
4/23/08,0,0,106,FALSE
4/24/08,0,0,78,FALSE
4/25/08,0,0,94,FALSE
4/26/08,0,0,106,FALSE
4/27/08,0,0,61,FALSE
4/28/08,0,0,61,FALSE
4/29/08,0,0,-6,FALSE
9/1/08,0,0,139,FALSE
9/2/08,0,0,156,FALSE
9/3/08,0,0,167,FALSE
9/4/08,0,0,156,FALSE
9/5/08,0,0,189,FALSE
9/6/08,0,0,117,FALSE
9/7/08,0,0,139,FALSE
9/8/08,0,0,117,FALSE
9/9/08,0,0,94,FALSE
9/10/08,0,0,67,FALSE
9/11/08,0,0,100,FALSE
9/12/08,0,0,172,FALSE
9/13/08,0,0,189,FALSE
9/14/08,0,0,167,FALSE
9/15/08,0,0,128,FALSE
9/16/08,0,0,94,FALSE
9/17/08,0,0,94,FALSE
9/18/08,0,0,106,FALSE
9/19/08,0,0,89,FALSE
9/20/08,0,0,117,FALSE
9/21/08,0,0,133,FALSE
9/22/08,0,0,100,FALSE
9/23/08,0,0,128,FALSE
9/24/08,0,0,117,FALSE
9/25/08,0,0,128,FALSE
9/26/08,0,0,122,FALSE
9/27/08,0,0,133,FALSE
9/28/08,0,0,111,FALSE
9/29/08,0,0,133,FALSE
9/30/08,0,0,122,FALSE
10/1/08,0,0,72,FALSE
10/2/08,0,0,39,FALSE
10/3/08,0,0,28,FALSE
10/4/08,0,0,6,FALSE
10/5/08,0,0,22,FALSE
10/6/08,0,0,94,FALSE
10/7/08,0,0,56,FALSE
10/8/08,0,0,122,FALSE
10/9/08,0,0,72,FALSE
10/10/08,0,0,44,FALSE
10/11/08,0,0,78,FALSE
10/12/08,0,0,106,FALSE
10/13/08,0,0,106,FALSE
10/14/08,0,0,139,FALSE
10/15/08,0,0,67,FALSE
10/16/08,0,0,72,FALSE
10/17/08,0,0,28,FALSE
10/18/08,0,0,39,FALSE
10/19/08,0,0,6,FALSE
10/20/08,0,0,44,FALSE
10/21/08,0,0,22,FALSE
10/22/08,0,0,-17,FALSE
10/23/08,0,0,17,FALSE
10/24/08,0,0,39,FALSE
10/25/08,0,0,67,FALSE
10/26/08,0,0,56,FALSE
10/27/08,0,0,22,FALSE
10/28/08,0,0,-6,FALSE
10/29/08,0,0,17,FALSE
10/30/08,0,0,-33,FALSE
10/31/08,0,0,44,FALSE
11/1/08,0,0,39,FALSE
11/2/08,0,0,11,FALSE
11/3/08,0,0,67,FALSE
11/4/08,0,0,67,FALSE
11/5/08,0,0,50,FALSE
11/6/08,0,0,56,FALSE
11/7/08,0,0,106,FALSE
11/8/08,0,0,22,FALSE
11/9/08,3,0,11,FALSE
11/10/08,15,0,-6,FALSE
11/11/08,0,0,-39,FALSE
11/12/08,0,0,-6,FALSE
11/13/08,0,0,67,FALSE
11/14/08,0,0,83,FALSE
11/15/08,3,0,6,FALSE
11/16/08,61,51,-6,FALSE
11/17/08,18,25,-22,FALSE
11/18/08,5,0,-67,FALSE
11/19/08,3,0,-67,FALSE
11/20/08,13,0,-17,FALSE
11/21/08,5,0,-89,FALSE
11/22/08,0,0,-67,FALSE
11/23/08,0,0,-100,FALSE
11/24/08,18,0,-22,FALSE
11/25/08,30,0,0,FALSE
11/26/08,3,0,0,FALSE
11/27/08,0,0,-50,FALSE
11/28/08,0,0,-6,FALSE
11/29/08,0,0,-56,FALSE
11/30/08,46,51,-22,FALSE
12/1/08,41,76,-11,FALSE
12/2/08,28,76,-44,FALSE
12/3/08,0,51,-39,FALSE
12/4/08,8,25,-44,FALSE
12/5/08,8,25,-89,FALSE
12/6/08,61,76,-100,FALSE
12/7/08,10,76,-94,FALSE
12/8/08,15,76,-78,FALSE
12/9/08,0,25,-28,FALSE
12/10/08,18,25,-61,FALSE
12/11/08,0,25,-111,FALSE
12/12/08,3,25,-72,FALSE
12/13/08,5,25,-94,FALSE
12/14/08,0,0,-6,FALSE
12/15/08,0,0,-83,FALSE
12/16/08,18,25,-100,FALSE
12/17/08,64,76,-78,FALSE
12/18/08,0,76,-61,FALSE
12/19/08,183,229,-83,FALSE
12/20/08,3,229,-78,FALSE
12/21/08,38,229,-178,FALSE
12/22/08,15,229,-183,FALSE
12/23/08,43,254,-161,FALSE
12/24/08,30,203,-50,FALSE
12/25/08,5,203,-72,FALSE
12/26/08,3,203,-94,FALSE
12/27/08,0,51,6,FALSE
12/28/08,0,0,-11,FALSE
12/29/08,0,0,-50,FALSE
12/30/08,0,0,-28,FALSE
12/31/08,38,25,-83,FALSE
1/1/09,0,25,-133,FALSE
1/2/09,0,25,-50,FALSE
1/3/09,0,0,-94,FALSE
1/4/09,0,0,-44,FALSE
1/5/09,0,0,-72,FALSE
1/6/09,3,0,-117,FALSE
1/7/09,25,25,-33,FALSE
1/8/09,69,76,-56,FALSE
1/9/09,36,102,-83,FALSE
1/10/09,168,254,-61,FALSE
1/11/09,25,229,-100,FALSE
1/12/09,5,229,-111,FALSE
1/13/09,58,229,-100,FALSE
1/14/09,23,229,-189,FALSE
1/15/09,10,229,-200,FALSE
1/16/09,3,229,-233,FALSE
1/17/09,61,279,-228,FALSE
1/18/09,64,305,-100,FALSE
1/19/09,3,305,-128,FALSE
1/20/09,0,279,-156,FALSE
1/21/09,0,279,-172,FALSE
1/22/09,0,254,-67,FALSE
1/23/09,0,229,-89,FALSE
1/24/09,0,203,-128,FALSE
1/25/09,0,203,-167,FALSE
1/26/09,0,203,-167,FALSE
1/27/09,18,229,-122,FALSE
1/28/09,76,279,-94,FALSE
1/29/09,10,305,-128,FALSE
1/30/09,25,305,-89,FALSE
1/31/09,5,279,-133,FALSE
2/1/09,0,229,-67,FALSE
2/2/09,0,229,-56,FALSE
2/3/09,8,229,-122,FALSE
2/4/09,5,229,-167,FALSE
2/5/09,0,229,-200,FALSE
2/6/09,0,229,-139,FALSE
2/7/09,0,127,-50,FALSE
2/8/09,0,76,11,FALSE
2/9/09,0,76,-61,FALSE
2/10/09,0,0,6,FALSE
2/11/09,0,0,72,FALSE
2/12/09,0,0,11,FALSE
2/13/09,0,0,-17,FALSE
2/14/09,94,76,-39,FALSE
2/15/09,15,51,-72,FALSE
2/16/09,0,25,-78,FALSE
2/17/09,0,0,-78,FALSE
2/18/09,8,0,-6,FALSE
2/19/09,5,0,-94,FALSE
2/20/09,18,0,-106,FALSE
2/21/09,79,76,-106,FALSE
2/22/09,36,76,-67,FALSE
2/23/09,13,76,-111,FALSE
2/24/09,0,51,-133,FALSE
2/25/09,0,25,-72,FALSE
2/26/09,0,0,-22,FALSE
2/27/09,0,0,-33,FALSE
2/28/09,5,0,-94,FALSE
3/1/09,0,0,-100,FALSE
3/2/09,0,0,-144,FALSE
3/3/09,0,0,-156,FALSE
3/4/09,0,0,-111,FALSE
3/5/09,0,0,-44,FALSE
3/6/09,0,0,111,FALSE
3/7/09,0,0,28,FALSE
3/8/09,0,0,28,FALSE
3/9/09,0,0,-6,FALSE
3/10/09,0,0,6,FALSE
3/11/09,0,0,-22,FALSE
3/12/09,3,0,-72,FALSE
3/13/09,0,0,-83,FALSE
3/14/09,0,0,-56,FALSE
3/15/09,0,0,-44,FALSE
3/16/09,0,0,-17,FALSE
3/17/09,0,0,0,FALSE
3/18/09,0,0,89,FALSE
3/19/09,0,0,0,FALSE
3/20/09,0,0,-72,FALSE
3/21/09,0,0,-39,FALSE
3/22/09,0,0,-11,FALSE
3/23/09,0,0,-44,FALSE
3/24/09,0,0,-11,FALSE
3/25/09,0,0,50,FALSE
3/26/09,0,0,17,FALSE
3/27/09,0,0,0,FALSE
3/28/09,0,0,-11,FALSE
3/29/09,3,0,11,FALSE
3/30/09,10,0,-17,FALSE
3/31/09,0,0,-6,FALSE
4/1/09,0,0,33,FALSE
4/2/09,0,0,50,FALSE
4/3/09,0,0,44,FALSE
4/4/09,0,0,0,FALSE
4/5/09,0,0,-6,FALSE
4/6/09,165,102,0,FALSE
4/7/09,8,76,-28,FALSE
4/8/09,0,0,-11,FALSE
4/9/09,0,0,0,FALSE
4/10/09,0,0,6,FALSE
4/11/09,0,0,-22,FALSE
4/12/09,0,0,-28,FALSE
4/13/09,0,0,-11,FALSE
4/14/09,0,0,22,FALSE
4/15/09,0,0,33,FALSE
4/16/09,0,0,6,FALSE
4/17/09,0,0,17,FALSE
4/18/09,0,0,67,FALSE
4/19/09,0,0,78,FALSE
4/20/09,0,0,50,FALSE
4/21/09,0,0,39,FALSE
4/22/09,0,0,22,FALSE
4/23/09,0,0,-17,FALSE
4/24/09,0,0,83,FALSE
4/25/09,0,0,172,FALSE
4/26/09,0,0,122,FALSE
4/27/09,0,0,167,FALSE
4/28/09,0,0,67,FALSE
4/29/09,0,0,56,FALSE
9/1/09,0,0,83,FALSE
9/2/09,0,0,89,FALSE
9/3/09,0,0,106,FALSE
9/4/09,0,0,117,FALSE
9/5/09,0,0,122,FALSE
9/6/09,0,0,122,FALSE
9/7/09,0,0,167,FALSE
9/8/09,0,0,178,FALSE
9/9/09,0,0,167,FALSE
9/10/09,0,0,161,FALSE
9/11/09,0,0,150,FALSE
9/12/09,0,0,122,FALSE
9/13/09,0,0,106,FALSE
9/14/09,0,0,144,FALSE
9/15/09,0,0,156,FALSE
9/16/09,0,0,106,FALSE
9/17/09,0,0,83,FALSE
9/18/09,0,0,83,FALSE
9/19/09,0,0,67,FALSE
9/20/09,0,0,89,FALSE
9/21/09,0,0,183,FALSE
9/22/09,0,0,200,FALSE
9/23/09,0,0,200,FALSE
9/24/09,0,0,150,FALSE
9/25/09,0,0,117,FALSE
9/26/09,0,0,139,FALSE
9/27/09,0,0,122,FALSE
9/28/09,0,0,100,FALSE
9/29/09,0,0,83,FALSE
9/30/09,0,0,61,FALSE
10/1/09,0,0,6,FALSE
10/2/09,0,0,83,FALSE
10/3/09,0,0,89,FALSE
10/4/09,0,0,94,FALSE
10/5/09,0,0,72,FALSE
10/6/09,0,0,50,FALSE
10/7/09,0,0,83,FALSE
10/8/09,0,0,33,FALSE
10/9/09,0,0,89,FALSE
10/10/09,0,0,44,FALSE
10/11/09,0,0,-11,FALSE
10/12/09,0,0,17,FALSE
10/13/09,0,0,44,FALSE
10/14/09,0,0,11,FALSE
10/15/09,0,0,28,FALSE
10/16/09,0,0,0,FALSE
10/17/09,0,0,-11,FALSE
10/18/09,0,0,-17,FALSE
10/19/09,0,0,6,FALSE
10/20/09,0,0,61,FALSE
10/21/09,0,0,111,FALSE
10/22/09,0,0,89,FALSE
10/23/09,0,0,56,FALSE
10/24/09,0,0,50,FALSE
10/25/09,0,0,11,FALSE
10/26/09,0,0,44,FALSE
10/27/09,0,0,100,FALSE
10/28/09,0,0,94,FALSE
10/29/09,0,0,61,FALSE
10/30/09,0,0,94,FALSE
10/31/09,0,0,67,FALSE
11/1/09,0,0,22,FALSE
11/2/09,0,0,11,FALSE
11/3/09,0,0,11,FALSE
11/4/09,0,0,-11,FALSE
11/5/09,0,0,33,FALSE
11/6/09,0,0,-33,FALSE
11/7/09,0,0,56,FALSE
11/8/09,0,0,44,FALSE
11/9/09,0,0,89,FALSE
11/10/09,0,0,72,FALSE
11/11/09,0,0,6,FALSE
11/12/09,0,0,-17,FALSE
11/13/09,0,0,17,FALSE
11/14/09,0,0,39,FALSE
11/15/09,0,0,83,FALSE
11/16/09,0,0,44,FALSE
11/17/09,0,0,11,FALSE
11/18/09,0,0,56,FALSE
11/19/09,0,0,72,FALSE
11/20/09,0,0,50,FALSE
11/21/09,0,0,72,FALSE
11/22/09,0,0,11,FALSE
11/23/09,0,0,39,FALSE
11/24/09,0,0,61,FALSE
11/25/09,0,0,67,FALSE
11/26/09,0,0,22,FALSE
11/27/09,5,0,-11,FALSE
11/28/09,0,0,-22,FALSE
11/29/09,0,0,-6,FALSE
11/30/09,0,0,-11,FALSE
12/1/09,0,0,0,FALSE
12/2/09,0,0,-6,FALSE
12/3/09,0,0,17,FALSE
12/4/09,3,0,-44,FALSE
12/5/09,0,0,-83,FALSE
12/6/09,0,0,-67,FALSE
12/7/09,5,0,-33,FALSE
12/8/09,3,0,-39,FALSE
12/9/09,66,0,-28,FALSE
12/10/09,36,25,-111,FALSE
12/11/09,3,25,-117,FALSE
12/12/09,0,0,-94,FALSE
12/13/09,8,0,-6,FALSE
12/14/09,0,0,6,FALSE
12/15/09,5,0,-50,FALSE
12/16/09,0,0,-89,FALSE
12/17/09,0,0,-111,FALSE
12/18/09,0,0,-33,FALSE
12/19/09,38,25,-33,FALSE
12/20/09,5,51,-67,FALSE
12/21/09,10,51,-33,FALSE
12/22/09,3,25,-33,FALSE
12/23/09,0,25,-94,FALSE
12/24/09,0,25,-50,FALSE
12/25/09,0,0,-11,FALSE
12/26/09,18,0,-33,FALSE
12/27/09,28,25,-50,FALSE
12/28/09,43,51,-72,FALSE
12/29/09,0,51,-89,FALSE
12/30/09,0,25,-100,FALSE
12/31/09,38,51,-33,FALSE
1/1/10,13,51,-72,FALSE
1/2/10,0,51,-139,FALSE
1/3/10,0,51,-161,FALSE
1/4/10,51,76,-78,FALSE
1/5/10,5,76,-61,FALSE
1/6/10,0,51,-39,FALSE
1/7/10,71,127,-61,FALSE
1/8/10,41,152,-67,FALSE
1/9/10,0,152,-128,FALSE
1/10/10,0,127,-150,FALSE
1/11/10,30,152,-111,FALSE
1/12/10,8,152,-106,FALSE
1/13/10,0,152,-67,FALSE
1/14/10,0,127,-50,FALSE
1/15/10,0,76,6,FALSE
1/16/10,0,76,-22,FALSE
1/17/10,0,76,-44,FALSE
1/18/10,0,76,-56,FALSE
1/19/10,0,76,-17,FALSE
1/20/10,0,76,-39,FALSE
1/21/10,0,51,-78,FALSE
1/22/10,0,51,-22,FALSE
1/23/10,0,51,-6,FALSE
1/24/10,0,0,6,FALSE
1/25/10,8,0,-11,FALSE
1/26/10,13,0,-61,FALSE
1/27/10,13,0,-94,FALSE
1/28/10,15,0,-117,FALSE
1/29/10,0,0,-156,FALSE
1/30/10,0,0,-139,FALSE
1/31/10,0,0,-122,FALSE
2/1/10,0,0,-128,FALSE
2/2/10,36,25,-83,FALSE
2/3/10,36,25,-33,FALSE
2/4/10,0,0,-78,FALSE
2/5/10,0,0,-33,FALSE
2/6/10,3,0,-72,FALSE
2/7/10,3,0,-94,FALSE
2/8/10,0,0,-117,FALSE
2/9/10,84,76,-67,FALSE
2/10/10,160,203,-61,FALSE
2/11/10,5,178,-56,FALSE
2/12/10,0,152,-61,FALSE
2/13/10,15,152,-78,FALSE
2/14/10,0,127,-33,FALSE
2/15/10,0,127,-44,FALSE
2/16/10,33,152,-56,FALSE
2/17/10,8,127,-44,FALSE
2/18/10,0,102,-22,FALSE
2/19/10,0,102,-50,FALSE
2/20/10,0,76,-61,FALSE
2/21/10,0,51,-17,FALSE
2/22/10,244,279,-22,FALSE
2/23/10,5,254,-28,FALSE
2/24/10,76,305,-61,FALSE
2/25/10,51,305,-78,FALSE
2/26/10,71,330,-50,FALSE
2/27/10,8,305,-28,FALSE
2/28/10,5,229,-11,FALSE
3/1/10,0,203,-17,FALSE
3/2/10,0,178,-61,FALSE
3/3/10,0,152,-33,FALSE
3/4/10,0,127,-78,FALSE
3/5/10,0,127,-72,FALSE
3/6/10,0,76,-61,FALSE
3/7/10,0,51,-44,FALSE
3/8/10,0,0,-28,FALSE
3/9/10,0,0,-17,FALSE
3/10/10,0,0,39,FALSE
3/11/10,0,0,28,FALSE
3/12/10,0,0,67,FALSE
3/13/10,0,0,50,FALSE
3/14/10,0,0,22,FALSE
3/15/10,0,0,33,FALSE
3/16/10,0,0,-6,FALSE
3/17/10,0,0,-11,FALSE
3/18/10,0,0,17,FALSE
3/19/10,0,0,61,FALSE
3/20/10,0,0,17,FALSE
3/21/10,0,0,-6,FALSE
3/22/10,0,0,28,FALSE
3/23/10,0,0,22,FALSE
3/24/10,0,0,-11,FALSE
3/25/10,0,0,33,FALSE
3/26/10,0,0,-67,FALSE
3/27/10,0,0,-56,FALSE
3/28/10,0,0,22,FALSE
3/29/10,0,0,6,FALSE
3/30/10,0,0,-28,FALSE
3/31/10,0,0,22,FALSE
4/1/10,0,0,106,FALSE
4/2/10,0,0,111,FALSE
4/3/10,0,0,111,FALSE
4/4/10,0,0,28,FALSE
4/5/10,0,0,100,FALSE
4/6/10,0,0,106,FALSE
4/7/10,0,0,150,FALSE
4/8/10,0,0,56,FALSE
4/9/10,0,0,6,FALSE
4/10/10,0,0,-28,FALSE
4/11/10,0,0,83,FALSE
4/12/10,0,0,17,FALSE
4/13/10,0,0,44,FALSE
4/14/10,0,0,67,FALSE
4/15/10,0,0,72,FALSE
4/16/10,0,0,150,FALSE
4/17/10,0,0,22,FALSE
4/18/10,0,0,0,FALSE
4/19/10,0,0,0,FALSE
4/20/10,0,0,22,FALSE
4/21/10,0,0,39,FALSE
4/22/10,0,0,11,FALSE
4/23/10,0,0,11,FALSE
4/24/10,0,0,83,FALSE
4/25/10,0,0,94,FALSE
4/26/10,0,0,72,FALSE
4/27/10,0,0,11,FALSE
4/28/10,0,0,0,FALSE
4/29/10,0,0,17,FALSE
9/1/10,0,0,189,FALSE
9/2/10,0,0,206,FALSE
9/3/10,0,0,189,FALSE
9/4/10,0,0,106,FALSE
9/5/10,0,0,83,FALSE
9/6/10,0,0,128,FALSE
9/7/10,0,0,172,FALSE
9/8/10,0,0,122,FALSE
9/9/10,0,0,89,FALSE
9/10/10,0,0,78,FALSE
9/11/10,0,0,111,FALSE
9/12/10,0,0,122,FALSE
9/13/10,0,0,133,FALSE
9/14/10,0,0,94,FALSE
9/15/10,0,0,89,FALSE
9/16/10,0,0,133,FALSE
9/17/10,0,0,89,FALSE
9/18/10,0,0,100,FALSE
9/19/10,0,0,122,FALSE
9/20/10,0,0,133,FALSE
9/21/10,0,0,139,FALSE
9/22/10,0,0,183,FALSE
9/23/10,0,0,161,FALSE
9/24/10,0,0,222,FALSE
9/25/10,0,0,106,FALSE
9/26/10,0,0,56,FALSE
9/27/10,0,0,94,FALSE
9/28/10,0,0,100,FALSE
9/29/10,0,0,78,FALSE
9/30/10,0,0,94,FALSE
10/1/10,0,0,61,FALSE
10/2/10,0,0,83,FALSE
10/3/10,0,0,44,FALSE
10/4/10,0,0,39,FALSE
10/5/10,0,0,67,FALSE
10/6/10,0,0,50,FALSE
10/7/10,0,0,72,FALSE
10/8/10,0,0,,FALSE
10/9/10,0,0,100,FALSE
10/10/10,0,0,111,FALSE
10/11/10,0,0,111,FALSE
10/12/10,0,0,78,FALSE
10/13/10,0,0,72,FALSE
10/14/10,0,0,56,FALSE
10/15/10,0,0,72,FALSE
10/16/10,0,0,28,FALSE
10/17/10,0,0,56,FALSE
10/18/10,0,0,67,FALSE
10/19/10,0,0,22,FALSE
10/20/10,0,0,17,FALSE
10/21/10,0,0,33,FALSE
10/22/10,0,0,0,FALSE
10/23/10,0,0,72,FALSE
10/24/10,0,0,122,FALSE
10/25/10,0,0,156,FALSE
10/26/10,0,0,144,FALSE
10/27/10,0,0,94,FALSE
10/28/10,0,0,61,FALSE
10/29/10,0,0,44,FALSE
10/30/10,0,0,28,FALSE
10/31/10,0,0,-6,FALSE
11/1/10,0,0,-28,FALSE
11/2/10,0,0,-28,FALSE
11/3/10,0,0,-33,FALSE
11/4/10,0,0,0,FALSE
11/5/10,0,0,0,FALSE
11/6/10,0,0,-44,FALSE
11/7/10,0,0,-22,FALSE
11/8/10,0,0,-11,FALSE
11/9/10,0,0,28,FALSE
11/10/10,0,0,33,FALSE
11/11/10,0,0,17,FALSE
11/12/10,0,0,28,FALSE
11/13/10,0,0,28,FALSE
11/14/10,0,0,28,FALSE
11/15/10,0,0,0,FALSE
11/16/10,0,0,-22,FALSE
11/17/10,0,0,44,FALSE
11/18/10,0,0,17,FALSE
11/19/10,0,0,-22,FALSE
11/20/10,0,0,17,FALSE
11/21/10,0,0,6,FALSE
11/22/10,0,0,100,FALSE
11/23/10,0,0,-11,FALSE
11/24/10,0,0,-50,FALSE
11/25/10,0,0,17,FALSE
11/26/10,0,0,-44,FALSE
11/27/10,0,0,-33,FALSE
11/28/10,0,0,-50,FALSE
11/29/10,0,0,-17,FALSE
11/30/10,0,0,44,FALSE
12/1/10,20,0,-33,FALSE
12/2/10,8,0,-44,FALSE
12/3/10,5,0,-39,FALSE
12/4/10,0,0,-28,FALSE
12/5/10,3,0,-56,FALSE
12/6/10,10,0,-50,FALSE
12/7/10,13,0,-61,FALSE
12/8/10,3,0,-78,FALSE
12/9/10,0,0,-111,FALSE
12/10/10,28,0,-44,FALSE
12/11/10,0,0,-50,FALSE
12/12/10,119,127,-67,FALSE
12/13/10,20,127,-133,FALSE
12/14/10,0,102,-144,FALSE
12/15/10,0,102,-117,FALSE
12/16/10,0,102,-139,FALSE
12/17/10,3,102,-61,FALSE
12/18/10,3,102,-122,FALSE
12/19/10,3,102,-83,FALSE
12/20/10,0,102,-50,FALSE
12/21/10,0,102,-61,FALSE
12/22/10,20,127,-39,FALSE
12/23/10,0,102,-33,FALSE
12/24/10,0,102,-44,FALSE
12/25/10,5,102,-56,FALSE
12/26/10,8,102,-50,FALSE
12/27/10,0,102,-83,FALSE
12/28/10,0,102,-100,FALSE
12/29/10,0,102,-72,FALSE
12/30/10,0,76,-50,FALSE
12/31/10,0,0,28,FALSE
1/1/11,0,0,-6,FALSE
1/2/11,3,0,-78,FALSE
1/3/11,0,0,-83,FALSE
1/4/11,23,25,-33,FALSE
1/5/11,8,25,-83,FALSE
1/6/11,69,76,-72,FALSE
1/7/11,48,102,-78,FALSE
1/8/11,8,76,-133,FALSE
1/9/11,0,51,-128,FALSE
1/10/11,0,51,-117,FALSE
1/11/11,64,102,-67,FALSE
1/12/11,38,127,-72,FALSE
1/13/11,3,127,-111,FALSE
1/14/11,41,152,-94,FALSE
1/15/11,41,152,-83,FALSE
1/16/11,0,152,-139,FALSE
