date,SNOW,SNWD,TMIN,closure
2010-12-08,3,0,-78,False
2010-12-09,0,0,-111,False
2010-12-10,28,0,-44,False
2010-12-11,0,0,-50,False
2010-12-12,119,127,-67,False
2010-12-13,20,127,-133,False
2010-12-14,0,102,-144,False
2010-12-15,0,102,-117,False
2010-12-16,0,102,-139,False
2010-12-17,3,102,-61,False
2010-12-18,3,102,-122,False
2010-12-19,3,102,-83,False
2010-12-20,0,102,-50,False
2010-12-21,0,102,-61,False
2010-12-22,20,127,-39,False
2010-12-23,0,102,-33,False
2010-12-24,0,102,-44,False
2010-12-25,5,102,-56,False
2010-12-26,8,102,-50,False
2010-12-27,0,102,-83,False
2010-12-28,0,102,-100,False
2010-12-29,0,102,-72,False
2010-12-30,0,76,-50,False
2010-12-31,0,0,28,False
2011-01-01,0,0,-6,False
2011-01-02,3,0,-78,False
2011-01-03,0,0,-83,False
2011-01-04,23,25,-33,False
2011-01-05,8,25,-83,False
2011-01-06,69,76,-72,False
2011-01-07,48,102,-78,False
2011-01-08,8,76,-133,False
2011-01-09,0,51,-128,False
2011-01-10,0,51,-117,False
2011-01-11,64,102,-67,False
2011-01-12,38,127,-72,False
2011-01-13,3,127,-111,False
2011-01-14,41,152,-94,False
2011-01-15,41,152,-83,False
2011-01-16,0,152,-139,False
2011-01-17,0,152,-117,False
2011-01-18,0,76,-56,False
2011-01-19,5,76,-83,False
2011-01-20,10,102,-94,False
2011-01-21,13,102,-144,False
2011-01-22,10,102,-144,False
2011-01-23,5,102,-178,False
2011-01-24,43,152,-172,False
2011-01-25,0,127,-61,False
2011-01-26,0,127,-39,False
2011-01-27,43,178,-61,False
2011-01-28,10,152,-61,False
2011-01-29,43,178,-56,False
2011-01-30,3,178,-67,False
2011-01-31,0,178,-133,False
2011-02-01,28,203,-106,False
2011-02-02,178,305,-89,False
2011-02-03,0,254,-139,False
2011-02-04,0,254,-150,False
2011-02-05,89,356,-122,False
2011-02-06,13,356,-56,False
2011-02-07,10,330,-39,False
2011-02-08,0,330,-144,False
2011-02-09,0,330,-133,False
2011-02-10,0,305,-172,False
2011-02-11,0,305,-189,False
2011-02-12,10,279,-67,False
2011-02-13,10,254,-17,False
2011-02-14,0,203,11,False
2011-02-15,0,203,-100,False
2011-02-16,0,178,-39,False
2011-02-17,0,76,33,False
2011-02-18,0,0,61,False
2011-02-19,0,0,-39,False
2011-02-20,127,127,-67,False
2011-02-21,122,229,-83,False
2011-02-22,20,229,-122,False
2011-02-23,0,203,-161,False
2011-02-24,28,178,-50,False
2011-02-25,56,203,-44,False
2011-02-26,33,229,-67,False
2011-02-27,8,178,-22,False
2011-02-28,0,127,-17,False
2011-03-01,0,127,-94,False
2011-03-02,0,102,-28,False
2011-03-03,0,102,-100,False
2011-03-04,0,102,-44,False
2011-03-05,23,51,-11,False
2011-03-06,91,102,-50,False
2011-03-07,0,76,-111,False
2011-03-08,0,25,-50,False
2011-03-09,0,0,6,False
2011-03-10,0,0,0,False
2011-03-11,51,0,-22,False
2011-03-12,0,0,-11,False
2011-03-13,0,0,0,False
2011-03-14,0,0,-39,False
2011-03-15,0,0,-39,False
2011-03-16,0,0,17,False
2011-03-17,0,0,33,False
2011-03-18,0,0,72,False
2011-03-19,0,0,-22,False
2011-03-20,0,0,-17,False
2011-03-21,0,0,17,False
2011-03-22,0,0,22,False
2011-03-23,0,0,-17,False
2011-03-24,0,0,-50,False
2011-03-25,0,0,-83,False
2011-03-26,0,0,-94,False
2011-03-27,0,0,-94,False
2011-03-28,0,0,-83,False
2011-03-29,0,0,-72,False
2011-03-30,0,0,-44,False
2011-03-31,0,0,-56,False
2011-04-01,0,0,-28,False
2011-04-02,3,0,-11,False
2011-04-03,0,0,-22,False
2011-04-04,0,0,39,False
2011-04-05,0,0,6,False
2011-04-06,0,0,0,False
2011-04-07,0,0,22,False
2011-04-08,0,0,33,False
2011-04-09,0,0,17,False
2011-04-10,0,0,61,False
2011-04-11,0,0,139,False
2011-04-12,0,0,28,False
2011-04-13,0,0,0,False
2011-04-14,0,0,67,False
2011-04-15,0,0,11,False
2011-04-16,0,0,67,False
2011-04-17,0,0,17,False
2011-04-18,61,0,-11,False
2011-04-19,0,0,-6,False
2011-04-20,0,0,17,False
2011-04-21,0,0,11,False
2011-04-22,0,0,11,False
2011-04-23,0,0,39,False
2011-04-24,0,0,72,False
2011-04-25,0,0,83,False
2011-04-26,0,0,78,False
2011-04-27,0,0,150,False
2011-04-28,0,0,61,False
2011-04-29,0,0,28,False
2011-09-01,,,200,False
2011-09-02,,,228,False
2011-09-03,,,222,False
2011-09-04,0,0,189,False
2011-09-05,,,122,False
2011-09-06,,,94,False
2011-09-07,,,111,False
2011-09-08,,,133,False
2011-09-09,,,161,False
2011-09-10,,,167,False
2011-09-11,,,161,False
2011-09-12,,,144,False
2011-09-13,,,178,False
2011-09-14,,,89,False
2011-09-15,,,39,False
2011-09-16,,,39,False
2011-09-17,,,94,False
2011-09-18,,,89,False
2011-09-19,,,150,False
2011-09-20,,,111,False
2011-09-21,,,150,False
2011-09-22,,,94,False
2011-09-23,,,111,False
2011-09-24,,,78,False
2011-09-25,,,111,False
2011-09-26,,,161,False
2011-09-27,,,83,False
2011-09-28,,,117,False
2011-09-29,,,106,False
2011-09-30,,,72,False
2011-10-01,,,39,False
2011-10-02,,,17,False
2011-10-03,,,83,False
2011-10-04,,,67,False
2011-10-05,,,78,False
2011-10-06,,,100,False
2011-10-07,,,100,False
2011-10-08,,,111,False
2011-10-09,,,117,False
2011-10-10,,,128,False
2011-10-11,,,111,False
2011-10-12,,,133,False
2011-10-13,,,122,False
2011-10-14,,,100,False
2011-10-15,,,67,False
2011-10-16,,,89,False
2011-10-17,,,61,False
2011-10-18,,,33,False
2011-10-19,,,67,False
2011-10-20,,,56,False
2011-10-21,,,50,False
2011-10-22,,,-11,False
2011-10-23,,,28,False
2011-10-24,,,89,False
2011-10-25,,,61,False
2011-10-26,,,78,False
2011-10-27,,,50,False
2011-10-28,,,-11,False
2011-10-29,,,0,False
2011-10-30,,,-22,False
2011-10-31,,,61,False
2011-11-01,0,0,0,False
2011-11-02,0,0,50,False
2011-11-03,0,0,61,False
2011-11-04,0,0,6,False
2011-11-05,0,0,0,False
2011-11-06,0,0,0,False
2011-11-07,0,0,111,False
2011-11-08,0,0,111,False
2011-11-09,0,0,94,False
2011-11-10,8,0,6,False
2011-11-11,0,0,-6,False
2011-11-12,0,0,-6,False
2011-11-13,0,0,94,False
2011-11-14,0,0,72,False
2011-11-15,0,0,44,False
2011-11-16,0,0,33,False
2011-11-17,0,0,-22,False
2011-11-18,0,0,-56,False
2011-11-19,0,0,22,False
2011-11-20,0,0,56,False
2011-11-21,0,0,-11,False
2011-11-22,0,0,-11,False
2011-11-23,0,0,6,False
2011-11-24,0,0,-6,False
2011-11-25,0,0,39,False
2011-11-26,0,0,67,False
2011-11-27,0,0,39,False
2011-11-28,0,0,0,False
2011-11-29,0,0,22,False
2011-11-30,89,76,-28,False
2011-12-01,0,25,-50,False
2011-12-02,23,25,-11,False
2011-12-03,0,0,-22,False
2011-12-04,0,0,56,False
2011-12-05,5,0,0,False
2011-12-06,64,25,-22,False
2011-12-07,5,0,-44,False
2011-12-08,0,0,-44,False
2011-12-09,56,51,-39,False
2011-12-10,0,25,-106,False
2011-12-11,0,0,-89,False
2011-12-12,0,0,-61,False
2011-12-13,0,0,-22,False
2011-12-14,0,0,17,False
2011-12-15,0,0,56,False
2011-12-16,0,0,-17,False
2011-12-17,15,0,-33,False
2011-12-18,5,0,-22,False
2011-12-19,0,0,-6,False
2011-12-20,0,0,-11,False
2011-12-21,0,0,6,False
2011-12-22,0,0,28,False
2011-12-23,5,0,-56,False
2011-12-24,10,0,-61,False
2011-12-25,0,0,-17,False
2011-12-26,0,0,-6,False
2011-12-27,33,25,0,False
2011-12-28,3,25,-67,False
2011-12-29,18,25,-61,False
2011-12-30,0,0,0,False
2011-12-31,0,0,11,False
2012-01-01,5,0,-11,False
2012-01-02,20,25,-44,False
2012-01-03,20,25,-94,False
2012-01-04,0,0,-78,False
2012-01-05,0,0,-33,False
2012-01-06,0,0,11,False
2012-01-07,0,0,17,False
2012-01-08,0,0,-44,False
2012-01-09,0,0,-50,False
2012-01-10,0,0,-11,False
2012-01-11,0,0,-22,False
2012-01-12,0,0,22,False
2012-01-13,56,51,-72,False
2012-01-14,51,102,-67,False
2012-01-15,8,76,-89,False
2012-01-16,0,0,-78,False
2012-01-17,3,0,0,False
2012-01-18,10,0,-89,False
2012-01-19,30,25,-111,False
2012-01-20,5,25,-167,False
2012-01-21,48,76,-133,False
2012-01-22,0,76,-106,False
2012-01-23,0,0,-17,False
2012-01-24,0,0,-11,False
2012-01-25,0,0,-28,False
2012-01-26,0,0,-28,False
2012-01-27,18,0,0,False
2012-01-28,46,0,-17,False
2012-01-29,33,25,-39,False
2012-01-30,0,25,-94,False
2012-01-31,0,0,-22,False
2012-02-01,0,0,33,False
2012-02-02,0,0,6,False
2012-02-03,0,0,-44,False
2012-02-04,0,0,-6,False
2012-02-05,0,0,-50,False
2012-02-06,0,0,-28,False
2012-02-07,0,0,-11,False
2012-02-08,0,0,-72,False
2012-02-09,0,0,-50,False
2012-02-10,10,0,-50,False
2012-02-11,74,76,-133,False
2012-02-12,8,51,-89,False
2012-02-13,0,25,-56,False
2012-02-14,41,76,-28,False
2012-02-15,0,25,-6,False
2012-02-16,0,0,17,False
2012-02-17,0,0,-17,False
2012-02-18,0,0,-11,False
2012-02-19,0,0,-72,False
2012-02-20,0,0,-83,False
2012-02-21,30,0,-33,False
2012-02-22,3,0,0,False
2012-02-23,5,0,-11,False
2012-02-24,94,51,-6,False
2012-02-25,8,51,-22,False
2012-02-26,0,0,-56,False
2012-02-27,0,0,0,False
2012-02-28,0,0,-56,False
2012-02-29,0,0,0,False
2012-03-01,0,0,6,False
2012-03-02,0,0,6,False
2012-03-03,5,0,0,False
2012-03-04,5,0,-39,False
2012-03-05,23,0,-61,False
2012-03-06,0,0,-33,False
2012-03-07,0,0,67,False
2012-03-08,0,0,28,False
2012-03-09,13,0,-17,False
2012-03-10,0,0,-72,False
2012-03-11,0,0,6,False
2012-03-12,0,0,72,False
2012-03-13,0,0,83,False
2012-03-14,0,0,28,False
2012-03-15,0,0,133,False
2012-03-16,0,0,117,False
2012-03-17,0,0,94,False
2012-03-18,0,0,100,False
2012-03-19,0,0,111,False
2012-03-20,0,0,122,False
2012-03-21,0,0,128,False
2012-03-22,0,0,122,False
2012-03-23,0,0,144,False
2012-03-24,0,0,100,False
2012-03-25,0,0,94,False
2012-03-26,0,0,0,False
2012-03-27,0,0,-33,False
2012-03-28,0,0,78,False
2012-03-29,0,0,17,False
2012-03-30,0,0,-11,False
2012-03-31,0,0,6,False
2012-04-01,0,0,28,False
2012-04-02,0,0,0,False
2012-04-03,0,0,22,False
2012-04-04,0,0,33,False
2012-04-05,0,0,6,False
2012-04-06,0,0,-17,False
2012-04-07,0,0,-6,False
2012-04-08,0,0,78,False
2012-04-09,0,0,33,False
2012-04-10,5,0,28,False
2012-04-11,5,0,6,False
2012-04-12,0,0,-6,False
2012-04-13,0,0,6,False
2012-04-14,0,0,61,False
2012-04-15,0,0,133,False
2012-04-16,0,0,133,False
2012-04-17,0,0,22,False
2012-04-18,0,0,6,False
2012-04-19,0,0,83,False
2012-04-20,0,0,78,False
2012-04-21,0,0,22,False
2012-04-22,0,0,0,False
2012-04-23,0,0,22,False
2012-04-24,0,0,33,False
2012-04-25,0,0,17,False
2012-04-26,0,0,89,False
2012-04-27,0,0,-17,False
2012-04-28,0,0,28,False
2012-04-29,0,0,-28,False
2012-09-01,,,200,False
2012-09-02,,,200,False
2012-09-03,,,183,False
2012-09-04,,,211,False
2012-09-05,,,183,False
2012-09-06,,,183,False
2012-09-07,,,150,False
2012-09-08,,,128,False
2012-09-09,,,94,False
2012-09-10,,,78,False
2012-09-11,,,100,False
2012-09-12,,,106,False
2012-09-13,,,161,False
2012-09-14,,,111,False
2012-09-15,,,72,False
2012-09-16,,,89,False
2012-09-17,,,117,False
2012-09-18,,,111,False
2012-09-19,,,50,False
2012-09-20,,,100,False
2012-09-21,,,83,False
2012-09-22,,,94,False
2012-09-23,,,50,False
2012-09-24,,,28,False
2012-09-25,,,78,False
2012-09-26,,,139,False
2012-09-27,,,83,False
2012-09-28,,,89,False
2012-09-29,,,67,False
2012-09-30,,,72,False
2012-10-01,,,56,False
2012-10-02,,,111,False
2012-10-03,,,139,False
2012-10-04,,,122,False
2012-10-05,,,89,False
2012-10-06,,,33,False
2012-10-07,,,28,False
2012-10-08,,,-11,False
2012-10-09,,,17,False
2012-10-10,,,44,False
2012-10-11,,,-11,False
2012-10-12,,,6,False
2012-10-13,,,-6,False
2012-10-14,,,94,False
2012-10-15,,,83,False
2012-10-16,,,17,False
2012-10-17,,,94,False
2012-10-18,,,100,False
2012-10-19,,,72,False
2012-10-20,,,67,False
2012-10-21,,,33,False
2012-10-22,,,44,False
2012-10-23,,,139,False
2012-10-24,,,144,False
2012-10-25,,,117,False
2012-10-26,,,67,False
2012-10-27,,,28,False
2012-10-28,,,17,False
2012-10-29,,,28,False
2012-10-30,5,0,6,False
2012-10-31,,,17,False
2012-11-01,0,0,33,False
2012-11-02,0,0,22,False
2012-11-03,0,0,-22,False
2012-11-04,0,0,-33,False
2012-11-05,0,0,-33,False
2012-11-06,0,0,-28,False
2012-11-07,0,0,-17,False
2012-11-08,0,0,-33,False
2012-11-09,0,0,0,False
2012-11-10,0,0,72,False
2012-11-11,0,0,94,False
2012-11-12,0,0,11,False
2012-11-13,0,0,-11,False
2012-11-14,0,0,-56,False
2012-11-15,0,0,-6,False
2012-11-16,0,0,-33,False
2012-11-17,0,0,-22,False
2012-11-18,0,0,17,False
2012-11-19,0,0,-6,False
2012-11-20,0,0,39,False
2012-11-21,0,0,22,False
2012-11-22,0,0,22,False
2012-11-23,8,0,-6,False
2012-11-24,0,0,-11,False
2012-11-25,13,0,-33,False
2012-11-26,0,0,-11,False
2012-11-27,0,0,-61,False
2012-11-28,0,0,-33,False
2012-11-29,0,0,-33,False
2012-11-30,0,0,6,False
2012-12-01,0,0,11,False
2012-12-02,0,0,83,False
2012-12-03,0,0,67,False
2012-12-04,0,0,72,False
2012-12-05,0,0,-28,False
2012-12-06,0,0,-44,False
2012-12-07,0,0,11,False
2012-12-08,0,0,11,False
2012-12-09,0,0,0,False
2012-12-10,0,0,0,False
2012-12-11,0,0,-44,False
2012-12-12,0,0,-50,False
2012-12-13,0,0,-44,False
2012-12-14,0,0,-28,False
2012-12-15,0,0,-11,False
2012-12-16,0,0,50,False
2012-12-17,0,0,39,False
2012-12-18,0,0,-6,False
2012-12-19,0,0,17,False
2012-12-20,0,0,-6,False
2012-12-21,38,25,-22,False
2012-12-22,0,25,-28,False
2012-12-23,0,0,-72,False
2012-12-24,25,25,-56,False
2012-12-25,5,25,-67,False
2012-12-26,132,152,-39,False
2012-12-27,43,178,-44,False
2012-12-28,8,152,-106,False
2012-12-29,48,178,-44,False
2012-12-30,10,178,-67,False
2012-12-31,0,152,-94,False
2013-01-01,0,127,-78,False
2013-01-02,0,127,-106,False
2013-01-03,0,127,-100,False
2013-01-04,0,127,-56,False
2013-01-05,0,127,-83,False
2013-01-06,25,127,-22,False
2013-01-07,0,102,-17,False
2013-01-08,0,102,-56,False
2013-01-09,0,51,-28,False
2013-01-10,0,25,-39,False
2013-01-11,0,0,11,False
2013-01-12,0,0,61,False
2013-01-13,0,0,17,False
2013-01-14,3,0,-56,False
2013-01-15,0,0,-106,False
2013-01-16,0,0,-72,False
2013-01-17,0,0,-28,False
2013-01-18,0,0,-89,False
2013-01-19,0,0,0,False
2013-01-20,0,0,-89,False
2013-01-21,58,25,-128,False
2013-01-22,3,25,-194,False
2013-01-23,5,25,-156,False
2013-01-24,13,25,-139,False
2013-01-25,69,102,-117,False
2013-01-26,41,102,-78,False
2013-01-27,3,76,-106,False
2013-01-28,64,51,-44,False
2013-01-29,0,0,11,False
2013-01-30,0,0,94,False
2013-01-31,114,76,-78,False
2013-02-01,69,102,-117,False
2013-02-02,84,152,-133,False
2013-02-03,10,102,-156,False
2013-02-04,97,178,-94,False
2013-02-05,13,127,-106,False
2013-02-06,5,102,-100,False
2013-02-07,0,51,-61,False
2013-02-08,84,102,-39,False
2013-02-09,0,102,-128,False
2013-02-10,0,76,-67,False
2013-02-11,0,0,6,False
2013-02-12,3,0,-17,False
2013-02-13,0,0,-39,False
2013-02-14,5,0,-28,False
2013-02-15,0,0,-44,False
2013-02-16,36,25,-78,False
2013-02-17,8,25,-133,False
2013-02-18,0,0,-100,False
2013-02-19,28,25,-72,False
2013-02-20,28,25,-94,False
2013-02-21,10,0,-67,False
2013-02-22,58,51,-67,False
2013-02-23,0,51,-22,False
2013-02-24,3,51,-56,False
2013-02-25,0,25,-72,False
2013-02-26,38,51,-33,False
2013-02-27,155,178,0,False
2013-02-28,28,127,0,False
2013-03-01,0,102,-44,False
2013-03-02,10,127,-56,False
2013-03-03,5,127,-83,False
2013-03-04,0,102,-106,False
2013-03-05,0,102,-78,False
2013-03-06,0,76,-33,False
2013-03-07,0,76,-6,False
2013-03-08,0,51,-61,False
2013-03-09,0,25,-39,False
2013-03-10,0,0,22,False
2013-03-11,0,0,83,False
2013-03-12,5,0,6,False
2013-03-13,43,25,-44,False
2013-03-14,0,0,-61,False
2013-03-15,0,0,-6,False
2013-03-16,56,51,-28,False
2013-03-17,0,0,-72,False
2013-03-18,8,0,-61,False
2013-03-19,10,0,-56,False
2013-03-20,8,0,-50,False
2013-03-21,13,0,-100,False
2013-03-22,5,0,-39,False
2013-03-23,0,0,-56,False
2013-03-24,0,0,-39,False
2013-03-25,3,0,-11,False
2013-03-26,0,0,0,False
2013-03-27,3,0,-17,False
2013-03-28,0,0,-17,False
2013-03-29,0,0,-17,False
2013-03-30,0,0,-22,False
2013-03-31,0,0,22,False
2013-04-01,0,0,-28,False
2013-04-02,0,0,-56,False
2013-04-03,0,0,-50,False
2013-04-04,0,0,-39,False
2013-04-05,0,0,11,False
2013-04-06,0,0,-17,False
2013-04-07,0,0,61,False
2013-04-08,0,0,22,False
2013-04-09,0,0,56,False
2013-04-10,0,0,44,False
2013-04-11,0,0,17,False
2013-04-12,0,0,17,False
2013-04-13,0,0,17,False
2013-04-14,8,0,11,False
2013-04-15,0,0,33,False
2013-04-16,0,0,83,False
2013-04-17,0,0,39,False
2013-04-18,0,0,56,False
2013-04-19,0,0,28,False
2013-04-20,10,0,-17,False
2013-04-21,0,0,-44,False
2013-04-22,0,0,-6,False
2013-04-23,0,0,50,False
2013-04-24,8,0,11,False
2013-04-25,5,0,-6,False
2013-04-26,0,0,-11,False
2013-04-27,0,0,22,False
2013-04-28,0,0,89,False
2013-04-29,0,0,100,False
2013-09-01,,,194,False
2013-09-02,,,194,False
2013-09-03,,,139,False
2013-09-04,,,128,False
2013-09-05,,,111,False
2013-09-06,,,83,False
2013-09-07,,,139,False
2013-09-08,,,183,False
2013-09-09,,,122,False
2013-09-10,,,200,False
2013-09-11,,,211,False
2013-09-12,,,189,False
2013-09-13,,,106,False
2013-09-14,,,39,False
2013-09-15,,,83,False
2013-09-16,,,106,False
2013-09-17,,,39,False
2013-09-18,,,89,False
2013-09-19,,,139,False
2013-09-20,,,194,False
2013-09-21,,,144,False
2013-09-22,,,89,False
2013-09-23,,,50,False
2013-09-24,,,61,False
2013-09-25,,,89,False
2013-09-26,,,78,False
2013-09-27,,,83,False
2013-09-28,,,117,False
2013-09-29,,,144,False
2013-09-30,,,133,False
2013-10-01,0,0,100,False
2013-10-02,0,0,150,False
2013-10-03,0,0,139,False
2013-10-04,0,0,178,False
2013-10-05,0,0,178,False
2013-10-06,0,0,150,False
2013-10-07,0,0,61,False
2013-10-08,0,0,56,False
2013-10-09,0,0,72,False
2013-10-10,0,0,78,False
2013-10-11,0,0,56,False
2013-10-12,0,0,100,False
2013-10-13,0,0,117,False
2013-10-14,0,0,61,False
2013-10-15,0,0,61,False
2013-10-16,0,0,117,False
2013-10-17,0,0,78,False
2013-10-18,0,0,44,False
2013-10-19,0,0,50,False
2013-10-20,0,0,28,False
2013-10-21,0,0,89,False
2013-10-22,0,0,-6,False
2013-10-23,0,0,-11,False
2013-10-24,5,0,-6,False
2013-10-25,0,0,-11,False
2013-10-26,0,0,22,False
2013-10-27,0,0,0,False
2013-10-28,0,0,-6,False
2013-10-29,0,0,11,False
2013-10-30,0,0,17,False
2013-10-31,0,0,100,False
2013-11-01,0,0,78,False
2013-11-02,0,0,56,False
2013-11-03,0,0,-6,False
2013-11-04,0,0,0,False
2013-11-05,0,0,39,False
2013-11-06,0,0,94,False
2013-11-07,0,0,11,False
2013-11-08,0,0,-6,False
2013-11-09,0,0,0,False
2013-11-10,0,0,44,False
2013-11-11,10,0,-11,False
2013-11-12,5,0,-56,False
2013-11-13,0,0,-72,False
2013-11-14,0,0,-22,False
2013-11-15,0,0,17,False
2013-11-16,0,0,11,False
2013-11-17,0,0,111,False
2013-11-18,0,0,11,False
2013-11-19,0,0,-6,False
2013-11-20,0,0,-39,False
2013-11-21,0,0,22,False
2013-11-22,0,0,11,False
2013-11-23,10,0,-67,False
2013-11-24,25,25,-117,False
2013-11-25,0,0,-78,False
2013-11-26,5,0,-28,False
2013-11-27,8,0,-78,False
2013-11-28,13,0,-89,False
2013-11-29,0,0,-83,False
2013-11-30,0,0,-39,False
2013-12-01,0,0,-11,False
2013-12-02,0,0,-11,False
2013-12-03,5,0,-33,False
2013-12-04,0,0,22,False
2013-12-05,0,0,11,False
2013-12-06,0,0,-44,False
2013-12-07,3,0,-94,False
2013-12-08,5,0,-111,False
2013-12-09,18,25,-50,False
2013-12-10,0,25,-117,False
2013-12-11,20,25,-89,False
2013-12-12,5,25,-156,False
2013-12-13,0,25,-100,False
2013-12-14,135,152,-83,False
2013-12-15,71,203,-83,False
2013-12-16,5,178,-144,False
2013-12-17,53,203,-111,False
2013-12-18,20,178,-56,False
2013-12-19,0,152,-67,False
2013-12-20,0,76,6,False
2013-12-21,0,51,0,False
2013-12-22,3,25,0,False
2013-12-23,3,25,-28,False
2013-12-24,10,25,-122,False
2013-12-25,10,25,-122,False
2013-12-26,46,76,-50,False
2013-12-27,8,51,-50,False
2013-12-28,0,0,-6,False
2013-12-29,0,0,-22,False
2013-12-30,5,0,-100,False
2013-12-31,20,25,-100,False
2014-01-01,119,152,-111,False
2014-01-02,109,203,-122,False
2014-01-03,5,178,-211,False
2014-01-04,0,152,-139,False
2014-01-05,142,305,-39,False
2014-01-06,127,381,-222,False
2014-01-07,0,356,-256,False
2014-01-08,0,330,-206,False
2014-01-09,3,305,-183,False
2014-01-10,23,279,-78,False
2014-01-11,0,152,11,False
2014-01-12,0,127,-6,False
2014-01-13,0,127,-6,False
2014-01-14,0,127,-39,False
2014-01-15,5,127,-44,False
2014-01-16,48,152,-78,False
2014-01-17,38,178,-50,False
2014-01-18,5,178,-150,False
2014-01-19,5,152,-100,False
2014-01-20,3,152,-56,False
2014-01-21,43,178,-172,False
2014-01-22,13,178,-211,False
2014-01-23,25,203,-156,False
2014-01-24,0,178,-194,False
2014-01-25,74,203,-117,False
2014-01-26,71,279,-167,False
2014-01-27,89,330,-167,False
2014-01-28,0,305,-239,True
2014-01-29,0,279,-211,False
2014-01-30,0,254,-133,False
2014-01-31,13,254,-56,False
2014-02-01,124,330,-44,False
2014-02-02,20,330,-61,False
2014-02-03,0,330,-150,False
2014-02-04,0,330,-139,False
2014-02-05,119,432,-94,False
2014-02-06,3,406,-150,False
2014-02-07,0,381,-194,False
2014-02-08,8,381,-167,False
2014-02-09,61,432,-111,False
2014-02-10,3,406,-139,False
2014-02-11,0,406,-139,False
2014-02-12,0,406,-206,False
2014-02-13,0,381,-122,False
2014-02-14,28,406,-72,False
2014-02-15,0,381,-156,False
2014-02-16,36,406,-128,False
2014-02-17,0,381,-167,False
2014-02-18,107,483,-83,False
2014-02-19,3,406,-22,False
2014-02-20,53,406,-17,False
2014-02-21,0,356,0,False
2014-02-22,3,330,-22,False
2014-02-23,0,330,-61,False
2014-02-24,0,330,-83,False
2014-02-25,5,330,-117,False
2014-02-26,10,330,-161,False
2014-02-27,20,330,-156,False
2014-02-28,0,330,-211,False
2014-03-01,8,330,-94,False
2014-03-02,97,432,-133,False
2014-03-03,0,406,-200,False
2014-03-04,0,406,-172,False
2014-03-05,0,381,-100,False
2014-03-06,0,381,-128,False
2014-03-07,0,330,-117,False
2014-03-08,0,330,-17,False
2014-03-09,0,330,-89,False
2014-03-10,0,254,-6,False
2014-03-11,0,178,28,False
2014-03-12,150,305,-78,False
2014-03-13,0,279,-183,False
2014-03-14,0,152,-83,False
2014-03-15,0,127,11,False
2014-03-16,0,127,-111,False
2014-03-17,0,102,-144,False
2014-03-18,0,51,-61,False
2014-03-19,0,25,6,False
2014-03-20,3,25,0,False
2014-03-21,0,0,-61,False
2014-03-22,0,0,6,False
2014-03-23,0,0,-100,False
2014-03-24,0,0,-111,False
2014-03-25,3,0,-72,False
2014-03-26,5,0,-117,False
2014-03-27,3,0,-39,False
2014-03-28,0,0,28,False
2014-03-29,0,0,6,False
2014-03-30,0,0,-39,False
2014-03-31,0,0,-17,False
2014-04-01,0,0,50,False
2014-04-02,0,0,0,False
2014-04-03,0,0,0,False
2014-04-04,0,0,11,False
2014-04-05,3,0,-11,False
2014-04-06,0,0,-39,False
2014-04-07,0,0,0,False
2014-04-08,0,0,22,False
2014-04-09,0,0,6,False
2014-04-10,0,0,61,False
2014-04-11,0,0,22,False
2014-04-12,0,0,56,False
2014-04-13,0,0,89,False
2014-04-14,0,0,72,False
2014-04-15,109,25,-44,False
2014-04-16,0,0,-72,False
2014-04-17,0,0,-11,False
2014-04-18,0,0,83,False
2014-04-19,0,0,0,False
2014-04-20,0,0,22,False
2014-04-21,0,0,61,False
2014-04-22,0,0,78,False
2014-04-23,0,0,17,False
2014-04-24,0,0,39,False
2014-04-25,0,0,56,False
2014-04-26,0,0,56,False
2014-04-27,0,0,0,False
2014-04-28,0,0,61,False
2014-04-29,0,0,72,False
2014-09-01,,,200,False
2014-09-02,,,194,False
2014-09-03,,,150,False
2014-09-04,,,161,False
2014-09-05,,,211,False
2014-09-06,,,161,False
2014-09-07,,,106,False
2014-09-08,,,111,False
2014-09-09,,,139,False
2014-09-10,,,178,False
2014-09-11,,,106,False
2014-09-12,,,100,False
2014-09-13,,,89,False
2014-09-14,,,50,False
2014-09-15,,,78,False
2014-09-16,,,83,False
2014-09-17,,,50,False
2014-09-18,,,72,False
2014-09-19,,,61,False
2014-09-20,,,106,False
2014-09-21,,,139,False
2014-09-22,,,72,False
2014-09-23,,,67,False
2014-09-24,,,89,False
2014-09-25,,,111,False
2014-09-26,,,89,False
2014-09-27,,,106,False
2014-09-28,,,117,False
2014-09-29,,,117,False
2014-09-30,,,100,False
2014-10-01,,,100,False
2014-10-02,,,117,False
2014-10-03,,,133,False
2014-10-04,,,50,False
2014-10-05,,,44,False
2014-10-06,,,67,False
2014-10-07,,,44,False
2014-10-08,,,72,False
2014-10-09,,,50,False
2014-10-10,,,22,False
2014-10-11,,,17,False
2014-10-12,,,6,False
2014-10-13,,,100,False
2014-10-14,,,156,False
2014-10-15,,,122,False
2014-10-16,,,111,False
2014-10-17,,,111,False
2014-10-18,,,61,False
2014-10-19,,,-17,False
2014-10-20,,,67,False
2014-10-21,,,61,False
2014-10-22,,,44,False
2014-10-23,,,-6,False
2014-10-24,,,11,False
2014-10-25,,,67,False
2014-10-26,,,56,False
2014-10-27,,,11,False
2014-10-28,,,150,False
2014-10-29,,,44,False
2014-10-30,,,11,False
2014-10-31,,,28,False
2014-11-01,3,0,-6,False
